# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.477833459381e-10 
  982       1.471035886795e-10 
  983       1.464451925640e-10 
  984       1.458080794446e-10 
  985       1.451921696566e-10 
  986       1.445973820120e-10 
  987       1.440236337960e-10 
  988       1.434708407612e-10 
  989       1.429389171241e-10 
  990       1.424277755594e-10 
  991       1.419373271963e-10 
  992       1.414674816130e-10 
  993       1.410181468329e-10 
  994       1.405892293191e-10 
  995       1.401806339704e-10 
  996       1.397922641165e-10 
  997       1.394240215133e-10 
  998       1.390758063381e-10 
  999       1.387475171852e-10 
 1000       1.384390510613e-10 
 1001       1.381503033806e-10 
 1002       1.378811679603e-10 
 1003       1.376315370160e-10 
 1004       1.374013011570e-10 
 1005       1.371903493817e-10 
 1006       1.369985690729e-10 
 1007       1.368258459931e-10 
 1008       1.366720642801e-10 
 1009       1.365371064421e-10 
 1010       1.364208533532e-10 
 1011       1.363231842487e-10 
 1012       1.362439535145e-10 
 1013       1.361829206974e-10 
 1014       1.361398194754e-10 
 1015       1.361143807646e-10 
 1016       1.361063327118e-10 
 1017       1.361154006875e-10 
 1018       1.361413072781e-10 
 1019       1.361837722788e-10 
 1020       1.362425126863e-10 
 1021       1.363172426910e-10 
 1022       1.364076736703e-10 
 1023       1.365135141807e-10 
 1024       1.366344699507e-10 
 1025       1.367702438734e-10 
 1026       1.369205359991e-10 
 1027       1.370850435280e-10 
 1028       1.372634608029e-10 
 1029       1.374554793015e-10 
 1030       1.376607876295e-10 
 1031       1.378790715130e-10 
 1032       1.381100137912e-10 
 1033       1.383532944089e-10 
 1034       1.386085904094e-10 
 1035       1.388755759270e-10 
 1036       1.391539221795e-10 
 1037       1.394432974611e-10 
 1038       1.397433671350e-10 
 1039       1.400537936258e-10 
 1040       1.403742364125e-10 
 1041       1.407043520207e-10 
 1042       1.410437940158e-10 
 1043       1.413922129952e-10 
 1044       1.417492565809e-10 
 1045       1.421145694127e-10 
 1046       1.424877931401e-10 
 1047       1.428685664156e-10 
 1048       1.432565248868e-10 
 1049       1.436513011895e-10 
 1050       1.440525249400e-10 
 1051       1.444598380181e-10 
 1052       1.448729406629e-10 
 1053       1.452915460034e-10 
 1054       1.457153648203e-10 
 1055       1.461441055402e-10 
 1056       1.465774742305e-10 
 1057       1.470151745931e-10 
 1058       1.474569079591e-10 
 1059       1.479023732829e-10 
 1060       1.483512671364e-10 
 1061       1.488032837037e-10 
 1062       1.492581147749e-10 
 1063       1.497154497408e-10 
 1064       1.501749755870e-10 
 1065       1.506363768882e-10 
 1066       1.510993358028e-10 
 1067       1.515635320666e-10 
 1068       1.520286429877e-10 
 1069       1.524943434404e-10 
 1070       1.529603058598e-10 
 1071       1.534262002359e-10 
 1072       1.538916941080e-10 
 1073       1.543564525587e-10 
 1074       1.548201382089e-10 
 1075       1.552824112114e-10 
 1076       1.557429292455e-10 
 1077       1.562013475112e-10 
 1078       1.566573187237e-10 
 1079       1.571104931076e-10 
 1080       1.575605183909e-10 
 1081       1.580070397999e-10 
 1082       1.584497000530e-10 
 1083       1.588881393551e-10 
 1084       1.593219953923e-10 
 1085       1.597509033254e-10 
 1086       1.601744957852e-10 
 1087       1.605924028658e-10 
 1088       1.610042521197e-10 
 1089       1.614096685516e-10 
 1090       1.618083140913e-10 
 1091       1.622000066023e-10 
 1092       1.625846024568e-10 
 1093       1.629619572010e-10 
 1094       1.633319255528e-10 
 1095       1.636943614005e-10 
 1096       1.640491178007e-10 
 1097       1.643960469771e-10 
 1098       1.647350003182e-10 
 1099       1.650658283760e-10 
 1100       1.653883808641e-10 
 1101       1.657025066562e-10 
 1102       1.660080537840e-10 
 1103       1.663048694358e-10 
 1104       1.665927999547e-10 
 1105       1.668716908369e-10 
 1106       1.671413867300e-10 
 1107       1.674017314312e-10 
 1108       1.676525678854e-10 
 1109       1.678937381842e-10 
 1110       1.681250835634e-10 
 1111       1.683464444015e-10 
 1112       1.685576602183e-10 
 1113       1.687585696729e-10 
 1114       1.689490105619e-10 
 1115       1.691288198181e-10 
 1116       1.692978335082e-10 
 1117       1.694558868317e-10 
 1118       1.696028141186e-10 
 1119       1.697384488282e-10 
 1120       1.698626235470e-10 
 1121       1.699751699872e-10 
 1122       1.700759189850e-10 
 1123       1.701647004986e-10 
 1124       1.702413436069e-10 
 1125       1.703056765076e-10 
 1126       1.703575265152e-10 
 1127       1.703967200597e-10 
 1128       1.704230826849e-10 
 1129       1.704364778092e-10 
 1130       1.704369235617e-10 
 1131       1.704244774554e-10 
 1132       1.703991977631e-10 
 1133       1.703611435194e-10 
 1134       1.703103745226e-10 
 1135       1.702469513369e-10 
 1136       1.701709352940e-10 
 1137       1.700823884951e-10 
 1138       1.699813738130e-10 
 1139       1.698679548938e-10 
 1140       1.697421961590e-10 
 1141       1.696041628075e-10 
 1142       1.694539208171e-10 
 1143       1.692915369472e-10 
 1144       1.691170787398e-10 
 1145       1.689306145222e-10 
 1146       1.687322134086e-10 
 1147       1.685219453019e-10 
 1148       1.682998808960e-10 
 1149       1.680660916774e-10 
 1150       1.678206499273e-10 
 1151       1.675636287236e-10 
 1152       1.672951019424e-10 
 1153       1.670151442607e-10 
 1154       1.667238311574e-10 
 1155       1.664212389162e-10 
 1156       1.661074446266e-10 
 1157       1.657825261867e-10 
 1158       1.654465623043e-10 
 1159       1.650996324995e-10 
 1160       1.647418171063e-10 
 1161       1.643731972747e-10 
 1162       1.639938549722e-10 
 1163       1.636038729865e-10 
 1164       1.632033349268e-10 
 1165       1.627923252257e-10 
 1166       1.623709291418e-10 
 1167       1.619392327608e-10 
 1168       1.614973400793e-10 
 1169       1.610454244840e-10 
 1170       1.605836779202e-10 
 1171       1.601122938725e-10 
 1172       1.596314673683e-10 
 1173       1.591413949811e-10 
 1174       1.586422748339e-10 
 1175       1.581343066029e-10 
 1176       1.576176915205e-10 
 1177       1.570926323791e-10 
 1178       1.565593335345e-10 
 1179       1.560180009091e-10 
 1180       1.554688419954e-10 
 1181       1.549120658598e-10 
 1182       1.543478831455e-10 
 1183       1.537765060761e-10 
 1184       1.531981484594e-10 
 1185       1.526130256902e-10 
 1186       1.520213547543e-10 
 1187       1.514233542317e-10 
 1188       1.508192442998e-10 
 1189       1.502092467374e-10 
 1190       1.495935849274e-10 
 1191       1.489724838609e-10 
 1192       1.483461701404e-10 
 1193       1.477148719830e-10 
 1194       1.470788192242e-10 
 1195       1.464382433209e-10 
 1196       1.457933773554e-10 
 1197       1.451444560383e-10 
 1198       1.444917157123e-10 
 1199       1.438353943554e-10 
 1200       1.431757315844e-10 
 1201       1.425129686584e-10 
 1202       1.418473484821e-10 
 1203       1.411791156095e-10 
 1204       1.405085162470e-10 
 1205       1.398357982570e-10 
 1206       1.391612111612e-10 
 1207       1.384849961143e-10 
 1208       1.378073556833e-10 
 1209       1.371284837088e-10 
 1210       1.364485753046e-10 
 1211       1.357678268602e-10 
 1212       1.350864360432e-10 
 1213       1.344046018025e-10 
 1214       1.337225243703e-10 
 1215       1.330404052648e-10 
 1216       1.323584472934e-10 
 1217       1.316768545543e-10 
 1218       1.309958324400e-10 
 1219       1.303155876396e-10 
 1220       1.296363281412e-10 
 1221       1.289582632347e-10 
 1222       1.282816035145e-10 
 1223       1.276065608819e-10 
 1224       1.269333485479e-10 
 1225       1.262621810355e-10 
 1226       1.255932741827e-10 
 1227       1.249268451449e-10 
 1228       1.242631123975e-10 
 1229       1.236022957385e-10 
 1230       1.229446162911e-10 
 1231       1.222902965066e-10 
 1232       1.216395601664e-10 
 1233       1.209926323852e-10 
 1234       1.203497396133e-10 
 1235       1.197111096394e-10 
 1236       1.190769715927e-10 
 1237       1.184475559464e-10 
 1238       1.178230945193e-10 
 1239       1.172038204794e-10 
 1240       1.165899683456e-10 
 1241       1.159817739908e-10 
 1242       1.153794746447e-10 
 1243       1.147833088958e-10 
 1244       1.141935166945e-10 
 1245       1.136103393554e-10 
 1246       1.130339924889e-10 
 1247       1.124645844415e-10 
 1248       1.119021969040e-10 
 1249       1.113469118957e-10 
 1250       1.107988117657e-10 
 1251       1.102579791929e-10 
 1252       1.097244971868e-10 
 1253       1.091984490881e-10 
 1254       1.086799185686e-10 
 1255       1.081689896327e-10 
 1256       1.076657466170e-10 
 1257       1.071702741912e-10 
 1258       1.066826573589e-10 
 1259       1.062029814575e-10 
 1260       1.057313321593e-10 
 1261       1.052677954715e-10 
 1262       1.048124577372e-10 
 1263       1.043654056356e-10 
 1264       1.039267261825e-10 
 1265       1.034965067312e-10 
 1266       1.030748349724e-10 
 1267       1.026617989353e-10 
 1268       1.022574869878e-10 
 1269       1.018619878370e-10 
 1270       1.014753905299e-10 
 1271       1.010977844538e-10 
 1272       1.007292593368e-10 
 1273       1.003699052484e-10 
 1274       1.000198126000e-10 
 1275       9.967907214518e-11 
 1276       9.934777498063e-11 
 1277       9.902601254637e-11 
 1278       9.871387662636e-11 
 1279       9.841145934900e-11 
 1280       9.811885318765e-11 
 1281       9.783615096117e-11 
 1282       9.756344583438e-11 
 1283       9.730083131864e-11 
 1284       9.704840127231e-11 
 1285       9.680622376897e-11 
 1286       9.657426237556e-11 
 1287       9.635245397958e-11 
 1288       9.614073483883e-11 
 1289       9.593904058000e-11 
 1290       9.574730619732e-11 
 1291       9.556546605112e-11 
 1292       9.539345386654e-11 
 1293       9.523120273205e-11 
 1294       9.507864509814e-11 
 1295       9.493571277590e-11 
 1296       9.480233693566e-11 
 1297       9.467844810559e-11 
 1298       9.456397617033e-11 
 1299       9.445885036961e-11 
 1300       9.436299929686e-11 
 1301       9.427635089784e-11 
 1302       9.419883246923e-11 
 1303       9.413037065730e-11 
 1304       9.407089145647e-11 
 1305       9.402032020798e-11 
 1306       9.397858159847e-11 
 1307       9.394559965860e-11 
 1308       9.392129776171e-11 
 1309       9.390559862239e-11 
 1310       9.389842429513e-11 
 1311       9.389969617292e-11 
 1312       9.390933498587e-11 
 1313       9.392726079984e-11 
 1314       9.395339301505e-11 
 1315       9.398765036470e-11 
 1316       9.402995091358e-11 
 1317       9.408021205672e-11 
 1318       9.413835051795e-11 
 1319       9.420428234858e-11 
 1320       9.427792292600e-11 
 1321       9.435918695225e-11 
 1322       9.444798845271e-11 
 1323       9.454424077469e-11 
 1324       9.464784594754e-11 
 1325       9.475866263728e-11 
 1326       9.487653783535e-11 
 1327       9.500131746291e-11 
 1328       9.513284636866e-11 
 1329       9.527096832682e-11 
 1330       9.541552603497e-11 
 1331       9.556636111192e-11 
 1332       9.572331409567e-11 
 1333       9.588622444124e-11 
 1334       9.605493051858e-11 
 1335       9.622926961046e-11 
 1336       9.640907791037e-11 
 1337       9.659419052041e-11 
 1338       9.678444144915e-11 
 1339       9.697966360956e-11 
 1340       9.717968881689e-11 
 1341       9.738434778655e-11 
 1342       9.759347013200e-11 
 1343       9.780688436265e-11 
 1344       9.802441788175e-11 
 1345       9.824589698429e-11 
 1346       9.847114685485e-11 
 1347       9.869999156555e-11 
 1348       9.893225407389e-11 
 1349       9.916775622067e-11 
 1350       9.940631872788e-11 
 1351       9.964776119656e-11 
 1352       9.989190210473e-11 
 1353       1.001385588053e-10 
 1354       1.003875475238e-10 
 1355       1.006386833565e-10 
 1356       1.008917802682e-10 
 1357       1.011466510901e-10 
 1358       1.014031075177e-10 
 1359       1.016609601087e-10 
 1360       1.019200182808e-10 
 1361       1.021800903099e-10 
 1362       1.024409833275e-10 
 1363       1.027025118503e-10 
 1364       1.029645234715e-10 
 1365       1.032268734409e-10 
 1366       1.034894161567e-10 
 1367       1.037520051643e-10 
 1368       1.040144931547e-10 
 1369       1.042767319628e-10 
 1370       1.045385725658e-10 
 1371       1.047998650819e-10 
 1372       1.050604587686e-10 
 1373       1.053202020211e-10 
 1374       1.055789423706e-10 
 1375       1.058365264831e-10 
 1376       1.060928001577e-10 
 1377       1.063476083249e-10 
 1378       1.066007950450e-10 
 1379       1.068522035071e-10 
 1380       1.071016760266e-10 
 1381       1.073490540445e-10 
 1382       1.075941781255e-10 
 1383       1.078368879562e-10 
 1384       1.080770223441e-10 
 1385       1.083144192155e-10 
 1386       1.085489156143e-10 
 1387       1.087803477002e-10 
 1388       1.090085507473e-10 
 1389       1.092333591426e-10 
 1390       1.094546063841e-10 
 1391       1.096721250797e-10 
 1392       1.098857469453e-10 
 1393       1.100953028033e-10 
 1394       1.103006225813e-10 
 1395       1.105015353103e-10 
 1396       1.106978691229e-10 
 1397       1.108894512523e-10 
 1398       1.110761080305e-10 
 1399       1.112576648865e-10 
 1400       1.114339463450e-10 
 1401       1.116047760250e-10 
 1402       1.117699969276e-10 
 1403       1.119295325355e-10 
 1404       1.120833263481e-10 
 1405       1.122313216489e-10 
 1406       1.123734615055e-10 
 1407       1.125096887688e-10 
 1408       1.126399460734e-10 
 1409       1.127641758365e-10 
 1410       1.128823202581e-10 
 1411       1.129943213205e-10 
 1412       1.131001207880e-10 
 1413       1.131996602064e-10 
 1414       1.132928809033e-10 
 1415       1.133797239869e-10 
 1416       1.134601303463e-10 
 1417       1.135340406509e-10 
 1418       1.136013953504e-10 
 1419       1.136621346740e-10 
 1420       1.137161986303e-10 
 1421       1.137635270074e-10 
 1422       1.138040593717e-10 
 1423       1.138377350684e-10 
 1424       1.138644932208e-10 
 1425       1.138842727298e-10 
 1426       1.138970122740e-10 
 1427       1.139026503093e-10 
 1428       1.139011250683e-10 
 1429       1.138923745600e-10 
 1430       1.138763365700e-10 
 1431       1.138529486594e-10 
 1432       1.138221481652e-10 
 1433       1.137838721996e-10 
 1434       1.137380576495e-10 
 1435       1.136846411766e-10 
 1436       1.136235592170e-10 
 1437       1.135547479807e-10 
 1438       1.134781434512e-10 
 1439       1.133936813854e-10 
 1440       1.133012973135e-10 
 1441       1.132009457469e-10 
 1442       1.130926580186e-10 
 1443       1.129764850297e-10 
 1444       1.128524780942e-10 
 1445       1.127206889402e-10 
 1446       1.125811697105e-10 
 1447       1.124339729634e-10 
 1448       1.122791516734e-10 
 1449       1.121167592321e-10 
 1450       1.119468494491e-10 
 1451       1.117694765525e-10 
 1452       1.115846951900e-10 
 1453       1.113925604293e-10 
 1454       1.111931277594e-10 
 1455       1.109864530908e-10 
 1456       1.107725927570e-10 
 1457       1.105516035145e-10 
 1458       1.103235425442e-10 
 1459       1.100884674518e-10 
 1460       1.098464362690e-10 
 1461       1.095975074538e-10 
 1462       1.093417398917e-10 
 1463       1.090791928961e-10 
 1464       1.088099262095e-10 
 1465       1.085340000041e-10 
 1466       1.082514748824e-10 
 1467       1.079624118785e-10 
 1468       1.076668724581e-10 
 1469       1.073649185202e-10 
 1470       1.070566123971e-10 
 1471       1.067420168557e-10 
 1472       1.064211950981e-10 
 1473       1.060942107624e-10 
 1474       1.057611279235e-10 
 1475       1.054220110937e-10 
 1476       1.050769252240e-10 
 1477       1.047259357042e-10 
 1478       1.043691083643e-10 
 1479       1.040065094749e-10 
 1480       1.036382137505e-10 
 1481       1.032643284437e-10 
 1482       1.028849694904e-10 
 1483       1.025002535307e-10 
 1484       1.021102979099e-10 
 1485       1.017152206798e-10 
 1486       1.013151405999e-10 
 1487       1.009101771386e-10 
 1488       1.005004504746e-10 
 1489       1.000860814980e-10 
 1490       9.966719181124e-11 
 1491       9.924390373091e-11 
 1492       9.881634028853e-11 
 1493       9.838462523198e-11 
 1494       9.794888302661e-11 
 1495       9.750923885656e-11 
 1496       9.706581862595e-11 
 1497       9.661874896009e-11 
 1498       9.616815720674e-11 
 1499       9.571417143728e-11 
 1500       9.525692044804e-11 
 1501       9.479653376140e-11 
 1502       9.433314162711e-11 
 1503       9.386687502348e-11 
 1504       9.339786565862e-11 
 1505       9.292624597164e-11 
 1506       9.245214913392e-11 
 1507       9.197570905028e-11 
 1508       9.149706036026e-11 
 1509       9.101633843932e-11 
 1510       9.053367940006e-11 
 1511       9.004922009349e-11 
 1512       8.956309811019e-11 
 1513       8.907545178158e-11 
 1514       8.858642018114e-11 
 1515       8.809614312564e-11 
 1516       8.760476117636e-11 
 1517       8.711241564030e-11 
 1518       8.661924857143e-11 
 1519       8.612539691933e-11 
 1520       8.563097491084e-11 
 1521       8.513609150121e-11 
 1522       8.464085621217e-11 
 1523       8.414537913289e-11 
 1524       8.364977092087e-11 
 1525       8.315414280289e-11 
 1526       8.265860657592e-11 
 1527       8.216327460806e-11 
 1528       8.166825983943e-11 
 1529       8.117367578310e-11 
 1530       8.067963652605e-11 
 1531       8.018625673004e-11 
 1532       7.969365163257e-11 
 1533       7.920193704780e-11 
 1534       7.871122936742e-11 
 1535       7.822164556166e-11 
 1536       7.773330318015e-11 
 1537       7.724632035284e-11 
 1538       7.676081579097e-11 
 1539       7.627690878794e-11 
 1540       7.579471922028e-11 
 1541       7.531436754852e-11 
 1542       7.483597481817e-11 
 1543       7.435966266058e-11 
 1544       7.388555329392e-11 
 1545       7.341376952407e-11 
 1546       7.294443474556e-11 
 1547       7.247767294246e-11 
 1548       7.201360868934e-11 
 1549       7.155236715218e-11 
 1550       7.109407408928e-11 
 1551       7.063885585220e-11 
 1552       7.018683938666e-11 
 1553       6.973815223350e-11 
 1554       6.929292252955e-11 
 1555       6.885127900862e-11 
 1556       6.841335100234e-11 
 1557       6.797926844116e-11 
 1558       6.754914760040e-11 
 1559       6.712304819033e-11 
 1560       6.670101586505e-11 
 1561       6.628309644099e-11 
 1562       6.586933589712e-11 
 1563       6.545978037513e-11 
 1564       6.505447617972e-11 
 1565       6.465346977876e-11 
 1566       6.425680780352e-11 
 1567       6.386453704892e-11 
 1568       6.347670447370e-11 
 1569       6.309335720067e-11 
 1570       6.271454251692e-11 
 1571       6.234030787404e-11 
 1572       6.197070088834e-11 
 1573       6.160576934105e-11 
 1574       6.124556117857e-11 
 1575       6.089012451265e-11 
 1576       6.053950762065e-11 
 1577       6.019375894572e-11 
 1578       5.985292709704e-11 
 1579       5.951706085004e-11 
 1580       5.918620914661e-11 
 1581       5.886042109531e-11 
 1582       5.853974597159e-11 
 1583       5.822423321805e-11 
 1584       5.791393244458e-11 
 1585       5.760889342866e-11 
 1586       5.730916611550e-11 
 1587       5.701480061835e-11 
 1588       5.672584721861e-11 
 1589       5.644235636615e-11 
 1590       5.616437867945e-11 
 1591       5.589196494587e-11 
 1592       5.562516612184e-11 
 1593       5.536403333309e-11 
 1594       5.510861787486e-11 
 1595       5.485897121213e-11 
 1596       5.461514497983e-11 
 1597       5.437717725590e-11 
 1598       5.414505124258e-11 
 1599       5.391873620706e-11 
 1600       5.369820117387e-11 
 1601       5.348341492445e-11 
 1602       5.327434599670e-11 
 1603       5.307096268458e-11 
 1604       5.287323303767e-11 
 1605       5.268112486075e-11 
 1606       5.249460571336e-11 
 1607       5.231364290939e-11 
 1608       5.213820351664e-11 
 1609       5.196825435638e-11 
 1610       5.180376200297e-11 
 1611       5.164469278338e-11 
 1612       5.149101277678e-11 
 1613       5.134268781412e-11 
 1614       5.119968347771e-11 
 1615       5.106196510077e-11 
 1616       5.092949776702e-11 
 1617       5.080224631024e-11 
 1618       5.068017531387e-11 
 1619       5.056324911053e-11 
 1620       5.045143178165e-11 
 1621       5.034468715700e-11 
 1622       5.024297881430e-11 
 1623       5.014627007876e-11 
 1624       5.005452402267e-11 
 1625       4.996770346496e-11 
 1626       4.988577097079e-11 
 1627       4.980868885111e-11 
 1628       4.973641916223e-11 
 1629       4.966892370541e-11 
 1630       4.960616402642e-11 
 1631       4.954810141510e-11 
 1632       4.949469690497e-11 
 1633       4.944591127275e-11 
 1634       4.940170503799e-11 
 1635       4.936203846260e-11 
 1636       4.932686550153e-11 
 1637       4.929611559641e-11 
 1638       4.926971171825e-11 
 1639       4.924757640088e-11 
 1640       4.922963174024e-11 
 1641       4.921579939368e-11 
 1642       4.920600057926e-11 
 1643       4.920015607507e-11 
 1644       4.919818621851e-11 
 1645       4.920001090561e-11 
 1646       4.920554959031e-11 
 1647       4.921472128379e-11 
 1648       4.922744455375e-11 
 1649       4.924363752372e-11 
 1650       4.926321787234e-11 
 1651       4.928610283270e-11 
 1652       4.931220919162e-11 
 1653       4.934145328896e-11 
 1654       4.937375101691e-11 
 1655       4.940901781927e-11 
 1656       4.944716869083e-11 
 1657       4.948811817659e-11 
 1658       4.953178037108e-11 
 1659       4.957806891771e-11 
 1660       4.962689700800e-11 
 1661       4.967817738094e-11 
 1662       4.973182232227e-11 
 1663       4.978774366375e-11 
 1664       4.984585278252e-11 
 1665       4.990606060037e-11 
 1666       4.996827758304e-11 
 1667       5.003241373953e-11 
 1668       5.009837862139e-11 
 1669       5.016608132203e-11 
 1670       5.023543047604e-11 
 1671       5.030633425846e-11 
 1672       5.037870038408e-11 
 1673       5.045243610677e-11 
 1674       5.052744821879e-11 
 1675       5.060364658092e-11 
 1676       5.068095474826e-11 
 1677       5.075929943588e-11 
 1678       5.083860699582e-11 
 1679       5.091880341655e-11 
 1680       5.099981432242e-11 
 1681       5.108156497308e-11 
 1682       5.116398026298e-11 
 1683       5.124698472081e-11 
 1684       5.133050250893e-11 
 1685       5.141445742283e-11 
 1686       5.149877289062e-11 
 1687       5.158337197242e-11 
 1688       5.166817735986e-11 
 1689       5.175311137552e-11 
 1690       5.183809597237e-11 
 1691       5.192305273324e-11 
 1692       5.200790287027e-11 
 1693       5.209256722435e-11 
 1694       5.217696626457e-11 
 1695       5.226102008771e-11 
 1696       5.234464841763e-11 
 1697       5.242777060479e-11 
 1698       5.251030562565e-11 
 1699       5.259217208216e-11 
 1700       5.267328820118e-11 
 1701       5.275357183394e-11 
 1702       5.283294045554e-11 
 1703       5.291131116431e-11 
 1704       5.298860068136e-11 
 1705       5.306472534997e-11 
 1706       5.313960113506e-11 
 1707       5.321314362263e-11 
 1708       5.328526801925e-11 
 1709       5.335588915149e-11 
 1710       5.342492146534e-11 
 1711       5.349227902573e-11 
 1712       5.355787551591e-11 
 1713       5.362162423697e-11 
 1714       5.368344754200e-11 
 1715       5.374330522790e-11 
 1716       5.380116638485e-11 
 1717       5.385699998342e-11 
 1718       5.391077487440e-11 
 1719       5.396245978860e-11 
 1720       5.401202333675e-11 
 1721       5.405943400930e-11 
 1722       5.410466017623e-11 
 1723       5.414767008697e-11 
 1724       5.418843187015e-11 
 1725       5.422691353351e-11 
 1726       5.426308296368e-11 
 1727       5.429690792604e-11 
 1728       5.432835606458e-11 
 1729       5.435739490170e-11 
 1730       5.438399183808e-11 
 1731       5.440811415248e-11 
 1732       5.442972900163e-11 
 1733       5.444880342001e-11 
 1734       5.446530431974e-11 
 1735       5.447919849037e-11 
 1736       5.449045259876e-11 
 1737       5.449903318889e-11 
 1738       5.450490668171e-11 
 1739       5.450803937498e-11 
 1740       5.450839744309e-11 
 1741       5.450594693691e-11 
 1742       5.450065378364e-11 
 1743       5.449248378663e-11 
 1744       5.448140262521e-11 
 1745       5.446737585457e-11 
 1746       5.445036890553e-11 
 1747       5.443034708445e-11 
 1748       5.440727557301e-11 
 1749       5.438111942808e-11 
 1750       5.435184358156e-11 
 1751       5.431941284019e-11 
 1752       5.428379188541e-11 
 1753       5.424495453445e-11 
 1754       5.420291160846e-11 
 1755       5.415768329667e-11 
 1756       5.410928991644e-11 
 1757       5.405775191348e-11 
 1758       5.400308986205e-11 
 1759       5.394532446511e-11 
 1760       5.388447655460e-11 
 1761       5.382056709156e-11 
 1762       5.375361716638e-11 
 1763       5.368364799899e-11 
 1764       5.361068093903e-11 
 1765       5.353473746610e-11 
 1766       5.345583918991e-11 
 1767       5.337400785050e-11 
 1768       5.328926531847e-11 
 1769       5.320163359510e-11 
 1770       5.311113481263e-11 
 1771       5.301779123443e-11 
 1772       5.292162525517e-11 
 1773       5.282265940106e-11 
 1774       5.272091633005e-11 
 1775       5.261641883198e-11 
 1776       5.250918982884e-11 
 1777       5.239925237493e-11 
 1778       5.228662965707e-11 
 1779       5.217134499480e-11 
 1780       5.205342184058e-11 
 1781       5.193288377999e-11 
 1782       5.180975453193e-11 
 1783       5.168405794880e-11 
 1784       5.155581801674e-11 
 1785       5.142505885579e-11 
 1786       5.129180472010e-11 
 1787       5.115607999815e-11 
 1788       5.101790921291e-11 
 1789       5.087731702207e-11 
 1790       5.073432821825e-11 
 1791       5.058896772915e-11 
 1792       5.044126476269e-11 
 1793       5.029126527890e-11 
 1794       5.013901962027e-11 
 1795       4.998457837642e-11 
 1796       4.982799238447e-11 
 1797       4.966931272941e-11 
 1798       4.950859074443e-11 
 1799       4.934587801129e-11 
 1800       4.918122636065e-11 
 1801       4.901468787245e-11 
 1802       4.884631487626e-11 
 1803       4.867615995163e-11 
 1804       4.850427592842e-11 
 1805       4.833071588720e-11 
 1806       4.815553315958e-11 
 1807       4.797878132854e-11 
 1808       4.780051422884e-11 
 1809       4.762078594732e-11 
 1810       4.743965082328e-11 
 1811       4.725716344884e-11 
 1812       4.707337866927e-11 
 1813       4.688835158337e-11 
 1814       4.670213754380e-11 
 1815       4.651479215746e-11 
 1816       4.632637128582e-11 
 1817       4.613693104528e-11 
 1818       4.594652780753e-11 
 1819       4.575521819992e-11 
 1820       4.556305910576e-11 
 1821       4.537010766475e-11 
 1822       4.517642127325e-11 
 1823       4.498205758472e-11 
 1824       4.478707451001e-11 
 1825       4.459153021772e-11 
 1826       4.439548313460e-11 
 1827       4.419899194585e-11 
 1828       4.400211559552e-11 
 1829       4.380491328681e-11 
 1830       4.360744448247e-11 
 1831       4.340976666756e-11 
 1832       4.321192861742e-11 
 1833       4.301397707660e-11 
 1834       4.281595899181e-11 
 1835       4.261792151224e-11 
 1836       4.241991198978e-11 
 1837       4.222197797936e-11 
 1838       4.202416723913e-11 
 1839       4.182652773084e-11 
 1840       4.162910762004e-11 
 1841       4.143195527638e-11 
 1842       4.123511927387e-11 
 1843       4.103864839118e-11 
 1844       4.084259161190e-11 
 1845       4.064699812480e-11 
 1846       4.045191732413e-11 
 1847       4.025739880986e-11 
 1848       4.006349238799e-11 
 1849       3.987024807082e-11 
 1850       3.967771607718e-11 
 1851       3.948594683275e-11 
 1852       3.929499097034e-11 
 1853       3.910489933011e-11 
 1854       3.891572295990e-11 
 1855       3.872751311548e-11 
 1856       3.854032126081e-11 
 1857       3.835419906835e-11 
 1858       3.816919841929e-11 
 1859       3.798537140387e-11 
 1860       3.780277032161e-11 
 1861       3.762144768163e-11 
 1862       3.744145620288e-11 
 1863       3.726284881443e-11 
 1864       3.708567865575e-11 
 1865       3.690999907699e-11 
 1866       3.673586363924e-11 
 1867       3.656332611481e-11 
 1868       3.639244048748e-11 
 1869       3.622326095284e-11 
 1870       3.605583571263e-11 
 1871       3.589018830453e-11 
 1872       3.572633612683e-11 
 1873       3.556429663109e-11 
 1874       3.540408732221e-11 
 1875       3.524572575848e-11 
 1876       3.508922955163e-11 
 1877       3.493461636692e-11 
 1878       3.478190392318e-11 
 1879       3.463110999287e-11 
 1880       3.448225240215e-11 
 1881       3.433534903094e-11 
 1882       3.419041781299e-11 
 1883       3.404747673589e-11 
 1884       3.390654384122e-11 
 1885       3.376763722454e-11 
 1886       3.363077503547e-11 
 1887       3.349597547775e-11 
 1888       3.336325680932e-11 
 1889       3.323263734236e-11 
 1890       3.310413544335e-11 
 1891       3.297776953316e-11 
 1892       3.285355808705e-11 
 1893       3.273151963482e-11 
 1894       3.261167276079e-11 
 1895       3.249403610389e-11 
 1896       3.237862835773e-11 
 1897       3.226546827067e-11 
 1898       3.215457464585e-11 
 1899       3.204596634126e-11 
 1900       3.193966226983e-11 
 1901       3.183568139944e-11 
 1902       3.173404275305e-11 
 1903       3.163476540867e-11 
 1904       3.153786849952e-11 
 1905       3.144337121402e-11 
